The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-3-6	0.3918	0.1301	0.1768
2006-3-7	0.3398	0.1128	0.1534
2006-3-8	0.2907	0.0965	0.1312
2006-3-9	0.2554	0.0848	0.1153
2006-3-10	0.2213	0.0735	0.0999
2006-3-11	0.1911	0.0634	0.0862
2006-3-12	0.1650	0.0548	0.0745
2006-3-13	0.1427	0.0474	0.0644
2006-3-14	0.1256	0.0417	0.0567
2006-3-15	0.1146	0.0377	0.0524
2006-3-16	0.0989	0.0325	0.0452
2006-3-17	0.0850	0.0280	0.0389
2006-3-18	0.0803	0.0264	0.0366
2006-3-19	0.0647	0.0213	0.0296
2006-3-20	0.0496	0.0163	0.0227
2006-3-21	0.0540	0.0174	0.0241
2006-3-22	0.0925	0.0283	0.0459
2006-3-23	0.0795	0.0242	0.0396
2006-3-24	0.0676	0.0208	0.0335
2006-3-25	0.0581	0.0179	0.0287
2006-3-26	0.0501	0.0154	0.0248
2006-3-27	0.0427	0.0131	0.0212
2006-3-28	0.0364	0.0112	0.0181
2006-3-29	0.0312	0.0096	0.0155
2006-3-30	0.0263	0.0081	0.0131
2006-3-31	0.0283	0.0088	0.0138
2006-4-1	0.0207	0.0064	0.0103
2006-4-2	0.0124	0.0037	0.0064
2006-4-3	0.0134	0.0041	0.0068
2006-4-4	0.0162	0.0051	0.0079
2006-4-5	0.0058	0.0016	0.0032
2006-4-6	0.0129	0.0040	0.0063
2006-4-7	0.0024	0.0006	0.0015
2006-4-8	0.0639	0.0186	0.0260
2006-4-9	0.1661	0.0495	0.0838
2006-4-10	0.1350	0.0398	0.0690
2006-4-11	0.1188	0.0356	0.0598
2006-4-12	0.0954	0.0288	0.0481
2006-4-13	0.0747	0.0222	0.0381
2006-4-14	0.0681	0.0204	0.0345
2006-4-15	0.0648	0.0196	0.0324
2006-4-16	0.0522	0.0157	0.0263
2006-4-17	0.0399	0.0118	0.0205
2006-4-18	0.0371	0.0111	0.0189
2006-4-19	0.0368	0.0111	0.0184
2006-4-20	0.0242	0.0071	0.0125
2006-4-21	0.0278	0.0084	0.0139
2006-4-22	0.0234	0.0071	0.0117
2006-4-23	0.0140	0.0040	0.0074
2006-4-24	0.0187	0.0057	0.0093
2006-4-25	0.0090	0.0025	0.0048
2006-4-26	0.0150	0.0046	0.0074
2006-4-27	0.0073	0.0019	0.0043
2006-4-28	0.0144	0.0043	0.0073
2006-4-29	0.0040	0.0009	0.0026
2006-4-30	0.0113	0.0034	0.0057
2006-5-1	0.0028	0.0006	0.0018
2006-5-2	0.0072	0.0021	0.0037
2006-5-3	0.0055	0.0016	0.0029
2006-5-4	0.0000	0.0000	0.0004
2006-5-5	0.0015	0.0003	0.0010
2006-5-6	0.0043	0.0013	0.0022
2006-5-7	0.0984	0.0305	0.0381
2006-5-8	0.1615	0.0457	0.0820
2006-5-9	0.1293	0.0376	0.0662
2006-5-10	0.1532	0.0448	0.0713
2006-5-11	0.1915	0.0552	0.0963
2006-5-12	0.1600	0.0461	0.0820
2006-5-13	0.1339	0.0392	0.0687
2006-5-14	0.1141	0.0334	0.0588
2006-5-15	0.0973	0.0284	0.0502
2006-5-16	0.0839	0.0247	0.0431
2006-5-17	0.0720	0.0211	0.0371
2006-5-18	0.0618	0.0181	0.0318
2006-5-19	0.0530	0.0155	0.0274
2006-5-20	0.0453	0.0132	0.0234
2006-5-21	0.0456	0.0136	0.0232
2006-5-22	0.0341	0.0100	0.0177
2006-5-23	0.0237	0.0067	0.0127
2006-5-24	0.0238	0.0069	0.0124
2006-5-25	0.0264	0.0079	0.0134
2006-5-26	0.0188	0.0055	0.0098
2006-5-27	0.0163	0.0047	0.0084
2006-5-28	0.0077	0.0020	0.0045
2006-5-29	0.0098	0.0027	0.0053
2006-5-30	0.0000	0.0000	0.0008
2006-5-31	0.0096	0.0028	0.0050
2006-6-1	0.0075	0.0022	0.0039
2006-6-2	0.0134	0.0038	0.0074
2006-6-3	0.0277	0.0074	0.0155
2006-6-4	0.0223	0.0060	0.0126
2006-6-5	0.0189	0.0051	0.0108
2006-6-6	0.0195	0.0054	0.0108
2006-6-7	0.0114	0.0029	0.0069
2006-6-8	0.0131	0.0036	0.0074
2006-6-9	0.0076	0.0019	0.0048
2006-6-10	0.0030	0.0004	0.0025
2006-6-11	0.0075	0.0020	0.0044
2006-6-12	0.0065	0.0017	0.0038
2006-6-13	0.0919	0.0264	0.0359
2006-6-14	0.1120	0.0313	0.0583
2006-6-15	0.0917	0.0253	0.0498
2006-6-16	0.0690	0.0188	0.0373
2006-6-17	0.0611	0.0172	0.0332
2006-6-18	0.0474	0.0132	0.0261
2006-6-19	0.0448	0.0129	0.0240
2006-6-20	0.0334	0.0092	0.0185
2006-6-21	0.0333	0.0095	0.0180
2006-6-22	0.0237	0.0065	0.0133
2006-6-23	0.0254	0.0072	0.0137
2006-6-24	0.0168	0.0045	0.0096
2006-6-25	0.0941	0.0271	0.0383
2006-6-26	0.1170	0.0335	0.0585
2006-6-27	0.1393	0.0381	0.0714
2006-6-28	0.1150	0.0313	0.0601
2006-6-29	0.1023	0.0285	0.0543
2006-6-30	0.0840	0.0233	0.0452
2006-7-1	0.0722	0.0202	0.0383
2006-7-2	0.0580	0.0160	0.0313
2006-7-3	0.0586	0.0167	0.0308
2006-7-4	0.0469	0.0131	0.0249
2006-7-5	0.0353	0.0096	0.0193
2006-7-6	0.0326	0.0090	0.0176
2006-7-7	0.0352	0.0101	0.0184
2006-7-8	0.0265	0.0074	0.0141
2006-7-9	0.0166	0.0043	0.0094
2006-7-10	0.0214	0.0061	0.0113
2006-7-11	0.0155	0.0043	0.0084
2006-7-12	0.0132	0.0036	0.0072
2006-7-13	0.0111	0.0030	0.0060
2006-7-14	0.0054	0.0012	0.0034
2006-7-15	0.0143	0.0042	0.0072
2006-7-16	0.0014	0.0000	0.0014
2006-7-17	0.0133	0.0040	0.0067
2006-7-18	0.0056	0.0015	0.0032
2006-7-19	0.0000	0.0000	0.0006
2006-7-20	0.0000	0.0000	0.0005
2006-7-21	0.0046	0.0013	0.0025
2006-7-22	0.0016	0.0003	0.0011
2006-7-23	0.0083	0.0025	0.0037
2006-7-24	0.0251	0.0067	0.0144
2006-7-25	0.0298	0.0076	0.0173
2006-7-26	0.0192	0.0043	0.0122
2006-7-27	0.0238	0.0062	0.0137
2006-7-28	0.0158	0.0038	0.0097
2006-7-29	0.0220	0.0060	0.0121
2006-7-30	0.0109	0.0025	0.0069
2006-7-31	0.0121	0.0031	0.0071
2006-8-1	0.0089	0.0021	0.0055
2006-8-2	0.0041	0.0006	0.0031
2006-8-3	0.0106	0.0029	0.0058
2006-8-4	0.0046	0.0009	0.0028
2006-8-5	0.0248	0.0065	0.0147
2006-8-6	0.0179	0.0045	0.0110
2006-8-7	0.0162	0.0041	0.0100
2006-8-8	0.0127	0.0029	0.0085
2006-8-9	0.0128	0.0031	0.0081
2006-8-10	0.0111	0.0027	0.0071
2006-8-11	0.0145	0.0040	0.0083
2006-8-12	0.0073	0.0017	0.0048
2006-8-13	0.0058	0.0013	0.0040
2006-8-14	0.0066	0.0017	0.0041
2006-8-15	0.0061	0.0014	0.0040
2006-8-16	0.0350	0.0103	0.0123
2006-8-17	0.0632	0.0162	0.0349
2006-8-18	0.0460	0.0120	0.0259
2006-8-19	0.0419	0.0109	0.0242
2006-8-20	0.0322	0.0084	0.0186
2006-8-21	0.0258	0.0067	0.0151
2006-8-22	0.0265	0.0073	0.0149
2006-8-23	0.0208	0.0056	0.0120
2006-8-24	0.0191	0.0052	0.0109
2006-8-25	0.0131	0.0034	0.0079
2006-8-26	0.0134	0.0036	0.0077
2006-8-27	0.0114	0.0030	0.0066
2006-8-28	0.0059	0.0013	0.0040
2006-8-29	0.0092	0.0025	0.0053
2006-8-30	0.0062	0.0016	0.0038
2006-8-31	0.0105	0.0030	0.0055
2006-9-1	0.0157	0.0038	0.0101
2006-9-2	0.0137	0.0032	0.0086
2006-9-3	0.0173	0.0046	0.0100
2006-9-4	0.0089	0.0020	0.0059
2006-9-5	0.0081	0.0019	0.0053
2006-9-6	0.0119	0.0032	0.0067
2006-9-7	0.0059	0.0013	0.0038
2006-9-8	0.0234	0.0061	0.0140
2006-9-9	0.0158	0.0038	0.0101
2006-9-10	0.0174	0.0046	0.0105
2006-9-11	0.0095	0.0021	0.0065
2006-9-12	0.0130	0.0034	0.0078
2006-9-13	0.0109	0.0029	0.0066
2006-9-14	0.0086	0.0017	0.0062
2006-9-15	0.0146	0.0039	0.0086
2006-9-16	0.0052	0.0009	0.0041
2006-9-17	0.0109	0.0029	0.0064
2006-9-18	0.0042	0.0008	0.0032
2006-9-19	0.0141	0.0039	0.0081
2006-9-20	0.0085	0.0019	0.0057
2006-9-21	0.0115	0.0031	0.0068
2006-9-22	0.0067	0.0016	0.0044
2006-9-23	0.0054	0.0012	0.0037
2006-9-24	0.0022	0.0002	0.0021
2006-9-25	0.0044	0.0010	0.0030
2006-9-26	0.0035	0.0008	0.0024
2006-9-27	0.0061	0.0017	0.0035
2006-9-28	0.0013	0.0002	0.0012
2006-9-29	0.0012	0.0001	0.0011
2006-9-30	0.0000	0.0000	0.0005
2006-10-1	0.0014	0.0003	0.0010
2006-10-2	0.0038	0.0011	0.0021
2006-10-3	0.0000	0.0000	0.0003
2006-10-4	0.0000	0.0000	0.0003
2006-10-5	0.0005	0.0001	0.0005
2006-10-6	0.0014	0.0004	0.0009
2006-10-7	0.0000	0.0000	0.0002
2006-10-8	0.0008	0.0002	0.0005
2006-10-9	0.0012	0.0003	0.0007
2006-10-10	0.0000	0.0000	0.0001
2006-10-11	0.0023	0.0007	0.0011
2006-10-12	0.0000	0.0000	0.0001
2006-10-13	0.0000	0.0000	0.0001
2006-10-14	0.0003	0.0001	0.0002
2006-10-15	0.0000	0.0000	0.0001
2006-10-16	0.0012	0.0004	0.0006
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0087	0.0022	0.0053
2006-10-19	0.0077	0.0020	0.0047
2006-10-20	0.0037	0.0007	0.0027
2006-10-21	0.0062	0.0016	0.0037
2006-10-22	0.4016	0.1113	0.1540
2006-10-23	0.8448	0.2496	0.3841
2006-10-24	0.6686	0.1995	0.3062
2006-10-25	0.5400	0.1653	0.2478
2006-10-26	0.4346	0.1356	0.1986
2006-10-27	0.3692	0.1163	0.1672
2006-10-28	0.3250	0.1007	0.1514
2006-10-29	0.2711	0.0839	0.1260
2006-10-30	0.2353	0.0727	0.1095
2006-10-31	0.2031	0.0628	0.0945
2006-11-1	0.1763	0.0545	0.0820
2006-11-2	0.1522	0.0471	0.0708
2006-11-3	0.1327	0.0411	0.0617
2006-11-4	0.1143	0.0353	0.0531
2006-11-5	0.0995	0.0308	0.0463
2006-11-6	0.0855	0.0265	0.0398
2006-11-7	0.0973	0.0299	0.0413
2006-11-8	0.1027	0.0294	0.0514
2006-11-9	0.0855	0.0248	0.0429
2006-11-10	0.0715	0.0205	0.0366
2006-11-11	0.0624	0.0182	0.0317
2006-11-12	0.0523	0.0153	0.0265
2006-11-13	0.0466	0.0137	0.0235
2006-11-14	0.0386	0.0113	0.0196
2006-11-15	1.1680	0.3219	0.4588
2006-11-16	1.8907	0.5814	0.8741
2006-11-17	1.2886	0.4004	0.6027
2006-11-18	0.9452	0.3219	0.4119
2006-11-19	0.7539	0.2569	0.3396
2006-11-20	0.6329	0.2152	0.2821
2006-11-21	0.5374	0.1855	0.2375
2006-11-22	0.4527	0.1498	0.2033
2006-11-23	0.3856	0.1276	0.1732
2006-11-24	0.3386	0.1120	0.1521
2006-11-25	0.2929	0.0969	0.1316
2006-11-26	0.2561	0.0847	0.1150
2006-11-27	0.2155	0.0713	0.0968
2006-11-28	0.1914	0.0633	0.0859
2006-11-29	0.1682	0.0556	0.0755
2006-11-30	0.1421	0.0470	0.0638
2006-12-1	0.1302	0.0428	0.0592
2006-12-2	0.1186	0.0383	0.0551
2006-12-3	0.1029	0.0333	0.0478
2006-12-4	0.0887	0.0287	0.0413
2006-12-5	0.0775	0.0251	0.0360
2006-12-6	0.0658	0.0213	0.0306
2006-12-7	0.0586	0.0190	0.0272
2006-12-8	0.0485	0.0157	0.0226
2006-12-9	0.0458	0.0148	0.0212
2006-12-10	0.0337	0.0109	0.0157
2006-12-11	0.0333	0.0108	0.0155
2006-12-12	0.0307	0.0100	0.0142
2006-12-13	0.0200	0.0064	0.0094
2006-12-14	0.0223	0.0072	0.0104
2006-12-15	0.0208	0.0068	0.0096
2006-12-16	0.0116	0.0037	0.0055
2006-12-17	0.0145	0.0047	0.0067
2006-12-18	0.0141	0.0046	0.0065
2006-12-19	0.0061	0.0019	0.0029
2006-12-20	0.0098	0.0032	0.0046
2006-12-21	0.0097	0.0032	0.0045
2006-12-22	0.2294	0.0639	0.0902
2006-12-23	0.3261	0.0908	0.1495
2006-12-24	0.2474	0.0733	0.1151
2006-12-25	0.4573	0.1299	0.1951
2006-12-26	0.5635	0.1601	0.2599
2006-12-27	0.4226	0.1209	0.1989
2006-12-28	0.3537	0.1053	0.1666
2006-12-29	0.2695	0.0823	0.1249
2006-12-30	0.2338	0.0721	0.1083
2006-12-31	0.2052	0.0623	0.0953
The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.1839	0.0572	0.0878
2005-1-2	0.1519	0.0471	0.0726
2005-1-3	0.1354	0.0420	0.0646
2005-1-4	0.1180	0.0366	0.0563
2005-1-5	0.0987	0.0306	0.0472
2005-1-6	0.0856	0.0265	0.0409
2005-1-7	0.0769	0.0239	0.0367
2005-1-8	0.0689	0.0215	0.0328
2005-1-9	0.0546	0.0169	0.0261
2005-1-10	0.0498	0.0155	0.0238
2005-1-11	0.0412	0.0128	0.0197
2005-1-12	0.0347	0.0107	0.0166
2005-1-13	0.0600	0.0179	0.0251
2005-1-14	0.1406	0.0410	0.0720
2005-1-15	0.1254	0.0362	0.0646
2005-1-16	0.1025	0.0299	0.0527
2005-1-17	0.0927	0.0273	0.0474
2005-1-18	0.0783	0.0230	0.0403
2005-1-19	0.0680	0.0200	0.0348
2005-1-20	0.0549	0.0160	0.0283
2005-1-21	0.0504	0.0148	0.0258
2005-1-22	0.0447	0.0132	0.0228
2005-1-23	0.0345	0.0101	0.0179
2005-1-24	0.0288	0.0083	0.0150
2005-1-25	0.0299	0.0089	0.0152
2005-1-26	0.0216	0.0062	0.0112
2005-1-27	0.0227	0.0067	0.0115
2005-1-28	0.0167	0.0048	0.0086
2005-1-29	0.0558	0.0163	0.0226
2005-1-30	0.1330	0.0377	0.0699
2005-1-31	0.1161	0.0333	0.0602
2005-2-1	0.0953	0.0278	0.0493
2005-2-2	0.0797	0.0233	0.0414
2005-2-3	0.0945	0.0276	0.0481
2005-2-4	0.1183	0.0339	0.0609
2005-2-5	0.0994	0.0284	0.0522
2005-2-6	0.0824	0.0234	0.0435
2005-2-7	0.0748	0.0215	0.0392
2005-2-8	0.0609	0.0173	0.0322
2005-2-9	0.1509	0.0446	0.0670
2005-2-10	0.3205	0.0921	0.1610
2005-2-11	0.2574	0.0750	0.1303
2005-2-12	0.2078	0.0629	0.1032
2005-2-13	0.1767	0.0543	0.0869
2005-2-14	0.1478	0.0449	0.0730
2005-2-15	0.1309	0.0404	0.0643
2005-2-16	0.1084	0.0329	0.0537
2005-2-17	0.0979	0.0299	0.0483
2005-2-18	0.0837	0.0255	0.0413
2005-2-19	0.0697	0.0211	0.0345
2005-2-20	0.0631	0.0192	0.0311
2005-2-21	0.0540	0.0164	0.0267
2005-2-22	0.0453	0.0137	0.0225
2005-2-23	0.0547	0.0165	0.0274
2005-2-24	0.0430	0.0128	0.0219
2005-2-25	0.0423	0.0128	0.0212
2005-2-26	0.0384	0.0116	0.0191
2005-2-27	1.6421	0.4957	0.6952
2005-2-28	1.3482	0.4277	0.6860
2005-3-1	0.5523	0.1927	0.2429
2005-3-2	0.4315	0.1430	0.1991
2005-3-3	0.3609	0.1172	0.1677
2005-3-4	0.3136	0.1024	0.1447
2005-3-5	0.2737	0.0893	0.1263
2005-3-6	0.2316	0.0756	0.1069
2005-3-7	0.2024	0.0660	0.0934
2005-3-8	0.1819	0.0592	0.0842
2005-3-9	0.1544	0.0502	0.0715
2005-3-10	0.1308	0.0426	0.0607
2005-3-11	0.1183	0.0385	0.0548
2005-3-12	0.1010	0.0329	0.0468
2005-3-13	0.0904	0.0294	0.0418
2005-3-14	0.0739	0.0240	0.0343
2005-3-15	0.0651	0.0212	0.0302
2005-3-16	0.3762	0.1104	0.1611
2005-3-17	0.7141	0.2122	0.3501
2005-3-18	0.4588	0.1514	0.2134
2005-3-19	0.3479	0.1147	0.1593
2005-3-20	0.2961	0.0970	0.1365
2005-3-21	0.2524	0.0811	0.1175
2005-3-22	3.9315	1.2326	1.6745
2005-3-23	1.9335	0.6356	0.9979
2005-3-24	0.7107	0.2432	0.3140
2005-3-25	0.5966	0.1980	0.2692
2005-3-26	0.9678	0.2999	0.4284
2005-3-27	10.3004	3.3082	4.4035
2005-3-28	5.2836	1.7321	2.6327
2005-3-29	2.0603	0.6836	0.9472
2005-3-30	1.7125	0.5478	0.7997
2005-3-31	2.2275	0.6971	0.9846
2005-4-1	5.1725	1.6410	2.3168
2005-4-2	3.4697	1.1164	1.6724
2005-4-3	1.9765	0.6706	0.8896
2005-4-4	1.6529	0.5387	0.7600
2005-4-5	1.4161	0.4668	0.6425
2005-4-6	1.2266	0.4043	0.5565
2005-4-7	4.9105	1.5583	2.1071
2005-4-8	2.7895	0.9114	1.4067
2005-4-9	1.3836	0.4716	0.6170
2005-4-10	1.1774	0.3897	0.5333
2005-4-11	1.0251	0.3392	0.4643
2005-4-12	0.8866	0.2934	0.4016
2005-4-13	0.7674	0.2539	0.3476
2005-4-14	0.6733	0.2228	0.3049
2005-4-15	0.5752	0.1903	0.2605
2005-4-16	0.4995	0.1653	0.2262
2005-4-17	0.4369	0.1446	0.1978
2005-4-18	0.3779	0.1250	0.1711
2005-4-19	0.3236	0.1071	0.1466
2005-4-20	0.2779	0.0919	0.1259
2005-4-21	0.2449	0.0810	0.1109
2005-4-22	0.8136	0.2501	0.3467
2005-4-23	1.1737	0.3615	0.5744
2005-4-24	0.7009	0.2374	0.3169
2005-4-25	0.5524	0.1869	0.2496
2005-4-26	0.4718	0.1548	0.2163
2005-4-27	0.4432	0.1430	0.2057
2005-4-28	0.3879	0.1256	0.1802
2005-4-29	0.3271	0.1059	0.1521
2005-4-30	1.5739	0.4799	0.6799
2005-5-1	1.5712	0.4987	0.7799
2005-5-2	0.7763	0.2729	0.3433
2005-5-3	0.6108	0.2025	0.2805
2005-5-4	0.5169	0.1706	0.2372
2005-5-5	0.4566	0.1506	0.2093
2005-5-6	0.4291	0.1403	0.1984
2005-5-7	0.3614	0.1181	0.1674
2005-5-8	0.3191	0.1043	0.1478
2005-5-9	0.2701	0.0883	0.1251
2005-5-10	0.2396	0.0784	0.1109
2005-5-11	0.2016	0.0659	0.0934
2005-5-12	0.1750	0.0572	0.0811
2005-5-13	0.1554	0.0508	0.0719
2005-5-14	0.1310	0.0428	0.0607
2005-5-15	0.1100	0.0359	0.0511
2005-5-16	0.0999	0.0327	0.0463
2005-5-17	0.0871	0.0285	0.0403
2005-5-18	0.0681	0.0222	0.0317
2005-5-19	0.0672	0.0220	0.0311
2005-5-20	0.0897	0.0285	0.0400
2005-5-21	0.1423	0.0438	0.0698
2005-5-22	0.1180	0.0359	0.0585
2005-5-23	0.1086	0.0333	0.0533
2005-5-24	0.0868	0.0268	0.0427
2005-5-25	0.0758	0.0232	0.0375
2005-5-26	0.0650	0.0200	0.0320
2005-5-27	0.0558	0.0171	0.0275
2005-5-28	0.0480	0.0147	0.0237
2005-5-29	0.0421	0.0130	0.0208
2005-5-30	0.0358	0.0110	0.0177
2005-5-31	0.0322	0.0099	0.0158
2005-6-1	0.2275	0.0704	0.0951
2005-6-2	0.4569	0.1363	0.2236
2005-6-3	0.4109	0.1232	0.1940
2005-6-4	0.4083	0.1258	0.1960
2005-6-5	0.3376	0.1038	0.1644
2005-6-6	0.2910	0.0898	0.1411
2005-6-7	0.2683	0.0828	0.1297
2005-6-8	0.8399	0.2450	0.3697
2005-6-9	1.1062	0.3319	0.5512
2005-6-10	0.6349	0.2139	0.2901
2005-6-11	0.5636	0.1810	0.2607
2005-6-12	0.6357	0.1969	0.3045
2005-6-13	0.5540	0.1705	0.2679
2005-6-14	0.4743	0.1470	0.2285
2005-6-15	0.4053	0.1259	0.1956
2005-6-16	0.3465	0.1082	0.1661
2005-6-17	0.2990	0.0935	0.1435
2005-6-18	0.2583	0.0807	0.1239
2005-6-19	0.2276	0.0712	0.1090
2005-6-20	0.1954	0.0611	0.0937
2005-6-21	0.1634	0.0510	0.0786
2005-6-22	0.1417	0.0442	0.0681
2005-6-23	0.1271	0.0397	0.0609
2005-6-24	0.1062	0.0331	0.0511
2005-6-25	0.0975	0.0305	0.0467
2005-6-26	0.0793	0.0247	0.0381
2005-6-27	0.0652	0.0203	0.0315
2005-6-28	0.0641	0.0201	0.0307
2005-6-29	0.0502	0.0156	0.0242
2005-6-30	0.0559	0.0173	0.0271
2005-7-1	0.4931	0.1471	0.2063
2005-7-2	0.6742	0.1973	0.3354
2005-7-3	0.4204	0.1364	0.1966
2005-7-4	0.3178	0.1034	0.1467
2005-7-5	0.2720	0.0878	0.1268
2005-7-6	0.2307	0.0732	0.1078
2005-7-7	0.1987	0.0631	0.0928
2005-7-8	0.1751	0.0557	0.0816
2005-7-9	0.1510	0.0480	0.0703
2005-7-10	11.0866	3.4898	4.7016
2005-7-11	4.0374	1.3911	2.1195
2005-7-12	1.2137	0.4003	0.5448
2005-7-13	1.0601	0.3489	0.4759
2005-7-14	0.9268	0.3049	0.4165
2005-7-15	0.7990	0.2628	0.3595
2005-7-16	0.6938	0.2282	0.3123
2005-7-17	0.6001	0.1975	0.2700
2005-7-18	0.5182	0.1705	0.2332
2005-7-19	0.4498	0.1480	0.2024
2005-7-20	0.3921	0.1290	0.1764
2005-7-21	0.3500	0.1147	0.1572
2005-7-22	0.3486	0.1128	0.1602
2005-7-23	0.2975	0.0961	0.1369
2005-7-24	0.2495	0.0807	0.1148
2005-7-25	0.2210	0.0716	0.1015
2005-7-26	0.1956	0.0634	0.0898
2005-7-27	0.1669	0.0541	0.0767
2005-7-28	0.1373	0.0444	0.0632
2005-7-29	0.1272	0.0412	0.0584
2005-7-30	0.1106	0.0358	0.0508
2005-7-31	0.1094	0.0347	0.0518
2005-8-1	0.1041	0.0331	0.0490
2005-8-2	0.0816	0.0258	0.0386
2005-8-3	0.0776	0.0247	0.0366
2005-8-4	0.0606	0.0192	0.0287
2005-8-5	0.3168	0.0952	0.1334
2005-8-6	0.4705	0.1365	0.2330
2005-8-7	0.3437	0.1050	0.1658
2005-8-8	0.2644	0.0836	0.1261
2005-8-9	0.2227	0.0709	0.1053
2005-8-10	0.1903	0.0598	0.0904
2005-8-11	0.1631	0.0507	0.0779
2005-8-12	0.1586	0.0490	0.0765
2005-8-13	0.1375	0.0424	0.0663
2005-8-14	0.1186	0.0366	0.0572
2005-8-15	0.1031	0.0318	0.0497
2005-8-16	0.0888	0.0274	0.0429
2005-8-17	0.0712	0.0218	0.0346
2005-8-18	0.0671	0.0207	0.0324
2005-8-19	0.0621	0.0193	0.0298
2005-8-20	0.0426	0.0130	0.0208
2005-8-21	0.0411	0.0126	0.0199
2005-8-22	0.0382	0.0118	0.0184
2005-8-23	0.0447	0.0135	0.0224
2005-8-24	0.0381	0.0115	0.0192
2005-8-25	0.0393	0.0120	0.0194
2005-8-26	0.0298	0.0090	0.0149
2005-8-27	0.0179	0.0052	0.0094
2005-8-28	0.0207	0.0062	0.0105
2005-8-29	0.0175	0.0052	0.0089
2005-8-30	0.0160	0.0048	0.0080
2005-8-31	0.0203	0.0063	0.0099
2005-9-1	0.0186	0.0053	0.0101
2005-9-2	0.0094	0.0024	0.0058
2005-9-3	0.0116	0.0032	0.0066
2005-9-4	0.0000	0.0000	0.0012
2005-9-5	0.0098	0.0028	0.0054
2005-9-6	0.0117	0.0035	0.0061
2005-9-7	0.0062	0.0017	0.0035
2005-9-8	0.0052	0.0014	0.0030
2005-9-9	0.0042	0.0011	0.0024
2005-9-10	0.0033	0.0008	0.0020
2005-9-11	0.0029	0.0007	0.0017
2005-9-12	0.0024	0.0006	0.0015
2005-9-13	0.0000	0.0000	0.0003
2005-9-14	0.0003	0.0000	0.0004
2005-9-15	0.0058	0.0018	0.0028
2005-9-16	0.0009	0.0002	0.0006
2005-9-17	0.0000	0.0000	0.0002
2005-9-18	0.0000	0.0000	0.0002
2005-9-19	0.0039	0.0012	0.0019
2005-9-20	0.0002	0.0000	0.0002
2005-9-21	0.0000	0.0000	0.0001
2005-9-22	0.0000	0.0000	0.0001
2005-9-23	0.0000	0.0000	0.0001
2005-9-24	0.0044	0.0014	0.0020
2005-9-25	0.0000	0.0000	0.0001
2005-9-26	0.0000	0.0000	0.0001
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0042	0.0014	0.0019
2005-9-30	0.0003	0.0001	0.0001
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0048	0.0016	0.0022
2005-10-3	0.0000	0.0000	0.0006
2005-10-4	0.0007	0.0000	0.0008
2005-10-5	0.0068	0.0021	0.0035
2005-10-6	0.0075	0.0020	0.0039
2005-10-7	0.0189	0.0047	0.0117
2005-10-8	0.0277	0.0071	0.0164
2005-10-9	0.0188	0.0043	0.0121
2005-10-10	0.0272	0.0074	0.0152
2005-10-11	0.0175	0.0044	0.0105
2005-10-12	0.0150	0.0038	0.0090
2005-10-13	0.0129	0.0033	0.0077
2005-10-14	0.0107	0.0027	0.0065
2005-10-15	0.0092	0.0023	0.0056
2005-10-16	0.0077	0.0019	0.0047
2005-10-17	0.0064	0.0015	0.0040
2005-10-18	0.0008	0.0000	0.0013
2005-10-19	0.0108	0.0031	0.0057
2005-10-20	0.0039	0.0009	0.0025
2005-10-21	0.0034	0.0008	0.0021
2005-10-22	0.0029	0.0007	0.0018
2005-10-23	0.0027	0.0007	0.0017
2005-10-24	0.0025	0.0006	0.0015
2005-10-25	0.0022	0.0005	0.0013
2005-10-26	0.0000	0.0000	0.0003
2005-10-27	0.0002	0.0000	0.0003
2005-10-28	0.0074	0.0023	0.0035
2005-10-29	0.0009	0.0002	0.0006
2005-10-30	0.0006	0.0001	0.0005
2005-10-31	0.0004	0.0001	0.0003
2005-11-1	0.0000	0.0000	0.0001
2005-11-2	0.0072	0.0023	0.0035
2005-11-3	0.0006	0.0001	0.0005
2005-11-4	0.0004	0.0000	0.0004
2005-11-5	0.0002	0.0000	0.0003
2005-11-6	0.0000	0.0000	0.0002
2005-11-7	0.0000	0.0000	0.0001
2005-11-8	0.0000	0.0000	0.0001
2005-11-9	0.0000	0.0000	0.0001
2005-11-10	0.0000	0.0000	0.0001
2005-11-11	0.0000	0.0000	0.0001
2005-11-12	0.0000	0.0000	0.0001
2005-11-13	0.0000	0.0000	0.0001
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0066	0.0022	0.0030
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0006	0.0002	0.0002
2005-11-21	0.0125	0.0033	0.0077
2005-11-22	0.0619	0.0168	0.0330
2005-11-23	0.0503	0.0136	0.0276
2005-11-24	0.0460	0.0126	0.0251
2005-11-25	0.0395	0.0108	0.0215
2005-11-26	0.0308	0.0083	0.0171
